[Connect DataFile][1.1]
Date:	11/11/2024
Time:	12:34:54.993
Unit:	°C
Resolution:	0.037037037037037
Values:	1
00:01:55.000	384.7	
00:01:55.037	384.7	
00:01:55.074	384.7	
00:01:55.111	384.9	
00:01:55.148	384.7	
00:01:55.185	384.8	
00:01:55.222	385.1	
00:01:55.259	385.1	
00:01:55.296	385.2	
00:01:55.333	384.9	
00:01:55.370	385.3	
00:01:55.407	385.3	
00:01:55.444	385.6	
00:01:55.481	385.5	
00:01:55.518	385.4	
00:01:55.555	385.8	
00:01:55.592	385.9	
00:01:55.629	385.9	
00:01:55.666	385.9	
00:01:55.703	386.5	
00:01:55.740	386.1	
00:01:55.777	386.5	
00:01:55.814	386.5	
00:01:55.851	386.3	
00:01:55.888	386.3	
00:01:55.925	387.0	
00:01:55.962	386.9	
00:01:56.000	387.0	
00:01:56.037	387.0	
00:01:56.074	387.4	
00:01:56.111	387.7	
00:01:56.148	387.7	
00:01:56.185	387.8	
00:01:56.222	388.5	
00:01:56.259	388.4	
00:01:56.296	388.5	
00:01:56.333	388.5	
00:01:56.370	389.0	
00:01:56.407	389.0	
00:01:56.444	388.8	
00:01:56.481	388.7	
00:01:56.518	388.8	
00:01:56.555	388.8	
00:01:56.592	388.3	
00:01:56.629	388.2	
00:01:56.666	388.4	
00:01:56.703	388.5	
00:01:56.740	388.4	
00:01:56.777	388.9	
00:01:56.814	388.8	
00:01:56.851	388.8	
00:01:56.888	388.5	
00:01:56.925	388.8	
00:01:56.962	389.0	
00:01:57.000	389.0	
00:01:57.037	388.9	
00:01:57.074	389.0	
00:01:57.111	388.2	
00:01:57.148	387.7	
00:01:57.185	387.6	
00:01:57.222	387.5	
00:01:57.259	387.4	
00:01:57.296	387.7	
00:01:57.333	387.4	
00:01:57.370	387.3	
00:01:57.407	387.4	
00:01:57.444	387.3	
00:01:57.481	387.7	
00:01:57.518	387.8	
00:01:57.555	388.3	
00:01:57.592	388.7	
00:01:57.629	388.7	
00:01:57.666	388.7	
00:01:57.703	388.7	
00:01:57.740	388.7	
00:01:57.777	388.7	
00:01:57.814	388.7	
00:01:57.851	388.7	
00:01:57.888	388.7	
00:01:57.925	388.7	
00:01:57.962	388.7	
00:01:58.000	388.7	
00:01:58.037	388.7	
00:01:58.074	388.7	
00:01:58.111	388.7	
00:01:58.148	388.7	
00:01:58.185	388.7	
00:01:58.222	388.7	
00:01:58.259	388.7	
00:01:58.296	388.7	
00:01:58.333	388.7	
00:01:58.370	388.7	
00:01:58.407	388.7	
00:01:58.444	388.7	
00:01:58.481	388.7	
00:01:58.518	388.7	
00:01:58.555	388.7	
00:01:58.592	388.7	
00:01:58.629	388.7	
00:01:58.666	396.2	
00:01:58.703	395.3	
00:01:58.740	395.0	
00:01:58.777	395.2	
00:01:58.814	395.7	
00:01:58.851	396.2	
00:01:58.888	396.1	
00:01:58.925	396.0	
00:01:58.962	395.7	
00:01:59.000	395.7	
00:01:59.037	396.4	
00:01:59.074	396.4	
00:01:59.111	396.5	
00:01:59.148	396.8	
00:01:59.185	396.6	
00:01:59.222	397.3	
00:01:59.259	397.1	
00:01:59.296	397.6	
00:01:59.333	397.6	
00:01:59.370	398.2	
00:01:59.407	398.5	
00:01:59.444	398.7	
00:01:59.481	398.6	
00:01:59.518	398.6	
00:01:59.555	399.8	
00:01:59.592	400.3	
00:01:59.629	400.7	
00:01:59.666	400.4	
00:01:59.703	400.9	
00:01:59.740	401.5	
00:01:59.777	401.9	
00:01:59.814	401.6	
00:01:59.851	401.8	
00:01:59.888	402.8	
00:01:59.925	402.8	
00:01:59.962	402.1	
00:02:00.000	402.2	
00:02:00.037	403.1	
00:02:00.074	403.9	
00:02:00.111	403.8	
00:02:00.148	403.6	
00:02:00.185	404.5	
00:02:00.222	404.8	
00:02:00.259	404.4	
00:02:00.296	404.0	
00:02:00.333	404.4	
00:02:00.370	404.8	
00:02:00.407	404.6	
00:02:00.444	404.4	
00:02:00.481	404.0	
00:02:00.518	405.2	
00:02:00.555	405.8	
00:02:00.592	405.6	
00:02:00.629	405.6	
00:02:00.666	406.7	
00:02:00.703	407.7	
00:02:00.740	408.1	
00:02:00.777	408.1	
00:02:00.814	408.1	
00:02:00.851	408.4	
00:02:00.888	408.2	
00:02:00.925	407.7	
00:02:00.962	407.4	
00:02:01.000	407.9	
00:02:01.037	409.3	
00:02:01.074	409.9	
00:02:01.111	409.5	
00:02:01.148	409.8	
00:02:01.185	410.3	
00:02:01.222	411.1	
00:02:01.259	412.1	
00:02:01.296	412.1	
00:02:01.333	412.8	
00:02:01.370	412.5	
00:02:01.407	412.8	
00:02:01.444	413.3	
00:02:01.481	413.3	
00:02:01.518	413.3	
00:02:01.555	412.3	
00:02:01.592	411.5	
00:02:01.629	411.2	
00:02:01.666	411.6	
00:02:01.703	412.3	
00:02:01.740	411.8	
00:02:01.777	411.7	
00:02:01.814	411.8	
00:02:01.851	412.3	
00:02:01.888	412.1	
00:02:01.925	410.8	
00:02:01.962	410.4	
00:02:02.000	410.4	
00:02:02.037	410.8	
00:02:02.074	408.8	
00:02:02.111	407.6	
00:02:02.148	407.6	
00:02:02.185	408.1	
00:02:02.222	407.4	
00:02:02.259	406.1	
00:02:02.296	405.8	
00:02:02.333	407.1	
00:02:02.370	407.4	
00:02:02.407	406.2	
00:02:02.444	405.3	
00:02:02.481	406.7	
00:02:02.518	407.8	
00:02:02.555	407.3	
00:02:02.592	405.6	
00:02:02.629	404.9	
00:02:02.666	405.5	
00:02:02.703	405.7	
00:02:02.740	405.5	
00:02:02.777	405.6	
00:02:02.814	406.5	
00:02:02.851	407.3	
00:02:02.888	406.7	
00:02:02.925	404.0	
00:02:02.962	403.5	
00:02:03.000	403.8	
00:02:03.037	404.7	
00:02:03.074	404.1	
00:02:03.111	403.5	
00:02:03.148	403.7	
00:02:03.185	404.6	
00:02:03.222	405.4	
00:02:03.259	405.4	
00:02:03.296	405.0	
00:02:03.333	403.6	
00:02:03.370	402.9	
00:02:03.407	402.6	
00:02:03.444	402.6	
00:02:03.481	403.3	
00:02:03.518	405.0	
00:02:03.555	406.2	
00:02:03.592	406.7	
00:02:03.629	406.6	
00:02:03.666	405.7	
00:02:03.703	405.6	
00:02:03.740	406.1	
00:02:03.777	406.7	
00:02:03.814	407.5	
00:02:03.851	407.8	
00:02:03.888	407.3	
00:02:03.925	406.4	
00:02:03.962	405.2	
00:02:04.000	404.1	
00:02:04.037	403.9	
00:02:04.074	403.3	
00:02:04.111	403.4	
00:02:04.148	402.4	
00:02:04.185	402.5	
00:02:04.222	402.4	
00:02:04.259	402.7	
00:02:04.296	402.8	
00:02:04.333	402.7	
00:02:04.370	402.2	
00:02:04.407	402.2	
00:02:04.444	402.4	
00:02:04.481	402.5	
00:02:04.518	402.8	
00:02:04.555	402.8	
00:02:04.592	402.0	
00:02:04.629	401.2	
00:02:04.666	401.1	
00:02:04.703	401.5	
00:02:04.740	401.8	
00:02:04.777	402.1	
00:02:04.814	402.5	
00:02:04.851	403.0	
00:02:04.888	403.5	
00:02:04.925	404.0	
00:02:04.962	404.9	
00:02:05.000	405.5	
00:02:05.037	406.1	
00:02:05.074	406.6	
00:02:05.111	407.4	
00:02:05.148	407.5	
00:02:05.185	406.8	
00:02:05.222	406.1	
00:02:05.259	405.6	
00:02:05.296	405.2	
00:02:05.333	405.4	
00:02:05.370	405.9	
00:02:05.407	406.3	
00:02:05.444	406.2	
00:02:05.481	405.5	
00:02:05.518	404.8	
00:02:05.555	402.8	
00:02:05.592	402.0	
00:02:05.629	401.9	
00:02:05.666	402.2	
00:02:05.703	402.7	
00:02:05.740	403.1	
00:02:05.777	403.1	
00:02:05.814	402.8	
00:02:05.851	403.0	
00:02:05.888	403.8	
00:02:05.925	403.8	
00:02:05.962	403.7	
00:02:06.000	404.1	
00:02:06.037	404.1	
00:02:06.074	403.6	
00:02:06.111	403.1	
00:02:06.148	402.8	
00:02:06.185	402.6	
00:02:06.222	402.0	
00:02:06.259	401.2	
00:02:06.296	400.0	
00:02:06.333	399.1	
00:02:06.370	399.0	
00:02:06.407	399.1	
00:02:06.444	400.0	
00:02:06.481	400.2	
00:02:06.518	400.7	
00:02:06.555	401.2	
00:02:06.592	401.1	
00:02:06.629	400.9	
00:02:06.666	401.2	
00:02:06.703	401.5	
00:02:06.740	401.6	
00:02:06.777	401.7	
00:02:06.814	402.4	
00:02:06.851	402.7	
00:02:06.888	403.6	
00:02:06.925	403.6	
00:02:06.962	402.4	
00:02:07.000	400.8	
00:02:07.037	399.8	
00:02:07.074	400.0	
00:02:07.111	401.0	
00:02:07.148	401.0	
00:02:07.185	400.4	
00:02:07.222	400.5	
00:02:07.259	401.8	
00:02:07.296	403.3	
00:02:07.333	403.7	
00:02:07.370	403.4	
00:02:07.407	402.4	
00:02:07.444	400.4	
00:02:07.481	399.1	
00:02:07.518	400.0	
00:02:07.555	400.9	
00:02:07.592	402.1	
00:02:07.629	400.9	
00:02:07.666	398.9	
00:02:07.703	398.6	
00:02:07.740	399.9	
00:02:07.777	402.0	
00:02:07.814	403.6	
00:02:07.851	402.7	
00:02:07.888	400.1	
00:02:07.925	396.9	
00:02:07.962	396.4	
00:02:08.000	397.3	
00:02:08.037	398.2	
00:02:08.074	398.5	
00:02:08.111	398.6	
00:02:08.148	398.9	
00:02:08.185	398.7	
00:02:08.222	397.9	
00:02:08.259	397.9	
00:02:08.296	397.1	
00:02:08.333	397.1	
00:02:08.370	399.1	
00:02:08.407	401.6	
00:02:08.444	402.1	
00:02:08.481	396.0	
00:02:08.518	394.0	
00:02:08.555	396.1	
00:02:08.592	399.1	
00:02:08.629	398.9	
00:02:08.666	397.1	
00:02:08.703	397.5	
00:02:08.740	400.9	
00:02:08.777	402.8	
00:02:08.814	401.8	
00:02:08.851	401.5	
00:02:08.888	402.7	
00:02:08.925	405.4	
00:02:08.962	408.4	
00:02:09.000	407.9	
00:02:09.037	406.4	
00:02:09.074	403.9	
00:02:09.111	403.1	
00:02:09.148	402.2	
00:02:09.185	402.4	
00:02:09.222	400.8	
00:02:09.259	400.8	
00:02:09.296	399.4	
00:02:09.333	398.4	
00:02:09.370	396.2	
00:02:09.407	395.4	
00:02:09.444	394.0	
00:02:09.481	394.2	
00:02:09.518	394.6	
00:02:09.555	394.6	
00:02:09.592	394.6	
00:02:09.629	394.6	
00:02:09.666	394.6	
00:02:09.703	394.6	
00:02:09.740	394.6	
00:02:09.777	394.6	
00:02:09.814	394.6	
00:02:09.851	394.6	
00:02:09.888	394.6	
00:02:09.925	394.6	
00:02:09.962	394.6	
00:02:10.000	394.6	
00:02:10.037	394.6	
00:02:10.074	394.6	
00:02:10.111	394.6	
00:02:10.148	394.6	
00:02:10.185	394.6	
00:02:10.222	394.6	
00:02:10.259	394.6	
00:02:10.296	394.6	
00:02:10.333	394.6	
00:02:10.370	394.6	
00:02:10.407	394.6	
00:02:10.444	394.6	
00:02:10.481	394.6	
00:02:10.518	394.6	
00:02:10.555	394.6	
00:02:10.592	394.6	
00:02:10.629	411.4	
00:02:10.666	410.4	
00:02:10.703	410.1	
00:02:10.740	409.5	
00:02:10.777	408.8	
00:02:10.814	408.4	
00:02:10.851	408.3	
00:02:10.888	407.8	
00:02:10.925	407.5	
00:02:10.962	407.7	
00:02:11.000	408.6	
00:02:11.037	408.7	
00:02:11.074	408.7	
00:02:11.111	406.4	
00:02:11.148	402.9	
00:02:11.185	400.7	
00:02:11.222	399.0	
00:02:11.259	399.0	
00:02:11.296	398.6	
00:02:11.333	398.7	
00:02:11.370	399.0	
00:02:11.407	399.5	
00:02:11.444	398.9	
00:02:11.481	397.8	
00:02:11.518	397.5	
00:02:11.555	397.4	
00:02:11.592	397.9	
00:02:11.629	397.9	
00:02:11.666	397.3	
00:02:11.703	397.0	
00:02:11.740	396.6	
00:02:11.777	396.0	
00:02:11.814	395.8	
00:02:11.851	395.9	
00:02:11.888	395.2	
00:02:11.925	395.0	
00:02:11.962	394.3	
00:02:12.000	394.6	
00:02:12.037	395.0	
00:02:12.074	396.6	
00:02:12.111	396.8	
00:02:12.148	396.0	
00:02:12.185	395.7	
00:02:12.222	395.7	
00:02:12.259	395.7	
00:02:12.296	394.9	
00:02:12.333	395.2	
00:02:12.370	395.8	
00:02:12.407	397.7	
00:02:12.444	397.7	
00:02:12.481	396.1	
00:02:12.518	395.1	
00:02:12.555	393.0	
00:02:12.592	391.9	
00:02:12.629	391.7	
00:02:12.666	392.3	
00:02:12.703	392.1	
00:02:12.740	392.2	
00:02:12.777	391.9	
00:02:12.814	391.7	
00:02:12.851	392.3	
00:02:12.888	392.3	
00:02:12.925	392.2	
00:02:12.962	391.2	
00:02:13.000	390.0	
00:02:13.037	388.9	
00:02:13.074	388.9	
00:02:13.111	389.8	
00:02:13.148	390.9	
00:02:13.185	391.2	
00:02:13.222	392.0	
00:02:13.259	392.0	
00:02:13.296	392.2	
00:02:13.333	392.5	
00:02:13.370	393.3	
00:02:13.407	396.4	
00:02:13.444	397.1	
00:02:13.481	397.1	
00:02:13.518	396.8	
00:02:13.555	396.9	
00:02:13.592	397.8	
00:02:13.629	397.5	
00:02:13.666	396.8	
00:02:13.703	396.4	
00:02:13.740	396.2	
00:02:13.777	396.4	
00:02:13.814	395.7	
00:02:13.851	394.6	
00:02:13.888	394.4	
00:02:13.925	394.2	
00:02:13.962	393.6	
00:02:14.000	392.9	
00:02:14.037	392.2	
00:02:14.074	391.7	
00:02:14.111	391.1	
00:02:14.148	390.6	
00:02:14.185	389.9	
00:02:14.222	389.7	
00:02:14.259	389.7	
00:02:14.296	388.9	
00:02:14.333	388.2	
00:02:14.370	387.4	
00:02:14.407	386.5	
00:02:14.444	383.3	
00:02:14.481	382.0	
00:02:14.518	380.3	
00:02:14.555	378.7	
00:02:14.592	377.2	
00:02:14.629	375.4	
00:02:14.666	373.9	
00:02:14.703	372.2	
00:02:14.740	370.4	
00:02:14.777	369.7	
00:02:14.814	368.3	
00:02:14.851	366.8	
00:02:14.888	365.2	
00:02:14.925	363.3	
00:02:14.962	361.8	
00:02:15.000	359.3	
00:02:15.037	357.4	
00:02:15.074	353.1	
00:02:15.111	349.8	
00:02:15.148	347.2	
00:02:15.185	345.6	
00:02:15.222	345.0	
00:02:15.259	345.0	
00:02:15.296	345.1	
00:02:15.333	345.5	
00:02:15.370	346.4	
00:02:15.407	347.9	
00:02:15.444	351.3	
00:02:15.481	347.4	
00:02:15.518	345.5	
00:02:15.555	344.7	
00:02:15.592	344.9	
00:02:15.629	345.4	
00:02:15.666	345.5	
00:02:15.703	345.5	
00:02:15.740	345.6	
00:02:15.777	345.4	
00:02:15.814	344.9	
00:02:15.851	344.5	
00:02:15.888	343.6	
00:02:15.925	343.2	
00:02:15.962	342.3	
00:02:16.000	340.9	
00:02:16.037	339.8	
00:02:16.074	338.9	
00:02:16.111	337.5	
00:02:16.148	335.8	
00:02:16.185	334.6	
00:02:16.222	334.1	
00:02:16.259	334.1	
00:02:16.296	333.2	
00:02:16.333	332.8	
00:02:16.370	332.1	
00:02:16.407	331.6	
00:02:16.444	330.1	
00:02:16.481	329.1	
00:02:16.518	328.3	
00:02:16.555	327.6	
00:02:16.592	326.9	
00:02:16.629	326.3	
00:02:16.666	325.6	
00:02:16.703	325.1	
00:02:16.740	325.3	
00:02:16.777	325.2	
00:02:16.814	325.9	
00:02:16.851	326.0	
00:02:16.888	326.3	
00:02:16.925	326.8	
00:02:16.962	327.6	
00:02:17.000	327.1	
00:02:17.037	327.1	
00:02:17.074	327.1	
00:02:17.111	326.8	
00:02:17.148	326.7	
00:02:17.185	326.8	
00:02:17.222	326.7	
00:02:17.259	326.7	
00:02:17.296	326.7	
00:02:17.333	327.1	
00:02:17.370	327.1	
00:02:17.407	327.2	
00:02:17.444	327.1	
00:02:17.481	326.8	
00:02:17.518	326.1	
00:02:17.555	325.9	
00:02:17.592	325.7	
00:02:17.629	325.7	
00:02:17.666	326.3	
00:02:17.703	326.4	
00:02:17.740	326.7	
00:02:17.777	326.7	
00:02:17.814	326.5	
00:02:17.851	326.3	
00:02:17.888	326.1	
00:02:17.925	325.9	
00:02:17.962	325.6	
00:02:18.000	324.9	
00:02:18.037	324.0	
00:02:18.074	323.7	
00:02:18.111	323.9	
00:02:18.148	324.0	
00:02:18.185	323.3	
00:02:18.222	323.5	
00:02:18.259	323.5	
00:02:18.296	323.2	
00:02:18.333	323.5	
00:02:18.370	323.7	
00:02:18.407	323.7	
00:02:18.444	324.4	
00:02:18.481	325.3	
00:02:18.518	325.6	
00:02:18.555	326.0	
00:02:18.592	326.8	
00:02:18.629	327.4	
00:02:18.666	328.3	
00:02:18.703	329.1	
00:02:18.740	329.7	
00:02:18.777	330.9	
00:02:18.814	331.5	
00:02:18.851	332.5	
00:02:18.888	332.9	
00:02:18.925	334.0	
00:02:18.962	334.5	
00:02:19.000	335.2	
00:02:19.037	336.2	
00:02:19.074	336.9	
00:02:19.111	337.8	
00:02:19.148	338.8	
00:02:19.185	339.5	
00:02:19.222	340.5	
00:02:19.259	340.5	
00:02:19.296	341.3	
00:02:19.333	342.4	
00:02:19.370	342.7	
00:02:19.407	343.1	
00:02:19.444	344.2	
00:02:19.481	345.0	
00:02:19.518	345.5	
00:02:19.555	345.9	
00:02:19.592	346.5	
00:02:19.629	347.2	
00:02:19.666	347.8	
00:02:19.703	348.2	
00:02:19.740	348.4	
00:02:19.777	348.7	
00:02:19.814	349.7	
00:02:19.851	349.9	
00:02:19.888	350.1	
00:02:19.925	350.6	
00:02:19.962	350.7	
00:02:20.000	351.2	
00:02:20.037	351.8	
00:02:20.074	352.3	
00:02:20.111	352.2	
00:02:20.148	352.6	
00:02:20.185	353.1	
00:02:20.222	353.6	
00:02:20.259	353.6	
00:02:20.296	353.7	
00:02:20.333	353.7	
00:02:20.370	354.2	
00:02:20.407	354.5	
00:02:20.444	355.1	
00:02:20.481	355.5	
00:02:20.518	355.7	
00:02:20.555	356.1	
00:02:20.592	355.9	
00:02:20.629	356.7	
00:02:20.666	356.8	
00:02:20.703	356.9	
00:02:20.740	357.3	
00:02:20.777	357.7	
00:02:20.814	358.1	
00:02:20.851	358.3	
00:02:20.888	358.6	
00:02:20.925	358.8	
00:02:20.962	359.3	
00:02:21.000	359.5	
00:02:21.037	359.7	
00:02:21.074	360.0	
00:02:21.111	360.3	
00:02:21.148	360.8	
00:02:21.185	361.1	
00:02:21.222	361.3	
00:02:21.259	361.3	
00:02:21.296	361.5	
00:02:21.333	362.1	
00:02:21.370	362.0	
00:02:21.407	362.5	
00:02:21.444	363.0	
00:02:21.481	363.7	
00:02:21.518	363.6	
00:02:21.555	364.0	
00:02:21.592	364.0	
00:02:21.629	364.0	
00:02:21.666	364.0	
00:02:21.703	364.0	
00:02:21.740	364.0	
00:02:21.777	364.0	
00:02:21.814	364.0	
00:02:21.851	364.0	
00:02:21.888	364.0	
00:02:21.925	364.0	
00:02:21.962	364.0	
00:02:22.000	364.0	
00:02:22.037	364.0	
00:02:22.074	364.0	
00:02:22.111	364.0	
00:02:22.148	364.0	
00:02:22.185	364.0	
00:02:22.222	364.0	
00:02:22.259	364.0	
00:02:22.296	364.0	
00:02:22.333	364.0	
00:02:22.370	364.0	
00:02:22.407	364.0	
00:02:22.444	364.0	
00:02:22.481	364.0	
00:02:22.518	364.0	
00:02:22.555	364.0	
00:02:22.592	364.0	
00:02:22.629	369.5	
00:02:22.666	369.4	
00:02:22.703	369.8	
00:02:22.740	370.0	
00:02:22.777	369.7	
00:02:22.814	369.8	
00:02:22.851	369.4	
00:02:22.888	369.3	
00:02:22.925	368.9	
00:02:22.962	368.7	
00:02:23.000	368.8	
00:02:23.037	368.0	
00:02:23.074	368.2	
00:02:23.111	368.2	
00:02:23.148	368.0	
00:02:23.185	368.2	
00:02:23.222	368.2	
00:02:23.259	368.1	
00:02:23.296	367.8	
00:02:23.333	368.1	
00:02:23.370	368.0	
00:02:23.407	368.1	
00:02:23.444	368.3	
00:02:23.481	368.4	
00:02:23.518	368.4	
00:02:23.555	368.3	
00:02:23.592	368.3	
00:02:23.629	368.4	
00:02:23.666	368.6	
00:02:23.703	368.7	
00:02:23.740	368.6	
00:02:23.777	368.6	
00:02:23.814	368.6	
00:02:23.851	368.4	
00:02:23.888	368.8	
00:02:23.925	368.7	
00:02:23.962	368.8	
00:02:24.000	368.2	
00:02:24.037	368.7	
00:02:24.074	368.7	
00:02:24.111	368.8	
00:02:24.148	369.1	
00:02:24.185	369.3	
00:02:24.222	369.3	
00:02:24.259	369.5	
00:02:24.296	369.4	
00:02:24.333	369.7	
00:02:24.370	369.8	
00:02:24.407	369.4	
00:02:24.444	369.8	
00:02:24.481	369.5	
00:02:24.518	369.8	
00:02:24.555	369.9	
00:02:24.592	369.9	
00:02:24.629	369.9	
00:02:24.666	370.0	
00:02:24.703	370.0	
00:02:24.740	369.9	
00:02:24.777	369.7	
00:02:24.814	369.4	
00:02:24.851	369.8	
00:02:24.888	369.7	
00:02:24.925	369.5	
00:02:24.962	369.9	
00:02:25.000	369.9	
00:02:25.037	369.8	
00:02:25.074	369.8	
00:02:25.111	369.9	
00:02:25.148	369.9	
00:02:25.185	369.9	
00:02:25.222	369.9	
00:02:25.259	369.9	
00:02:25.296	369.8	
00:02:25.333	369.9	
00:02:25.370	369.9	
00:02:25.407	370.0	
00:02:25.444	369.9	
00:02:25.481	370.0	
00:02:25.518	369.9	
00:02:25.555	369.9	
00:02:25.592	369.9	
00:02:25.629	369.7	
00:02:25.666	369.7	
00:02:25.703	369.4	
00:02:25.740	369.2	
00:02:25.777	369.1	
00:02:25.814	368.9	
00:02:25.851	368.8	
00:02:25.888	368.6	
00:02:25.925	368.3	
00:02:25.962	368.4	
00:02:26.000	367.7	
00:02:26.037	367.5	
00:02:26.074	367.4	
00:02:26.111	366.9	
00:02:26.148	366.5	
00:02:26.185	366.1	
00:02:26.222	366.1	
00:02:26.259	365.7	
00:02:26.296	365.4	
00:02:26.333	365.5	
00:02:26.370	365.2	
00:02:26.407	365.2	
00:02:26.444	365.1	
00:02:26.481	364.9	
00:02:26.518	365.1	
00:02:26.555	364.9	
00:02:26.592	364.9	
00:02:26.629	364.9	
00:02:26.666	364.9	
00:02:26.703	364.8	
00:02:26.740	364.9	
00:02:26.777	364.7	
00:02:26.814	364.6	
00:02:26.851	364.7	
00:02:26.888	364.6	
00:02:26.925	364.7	
00:02:26.962	364.6	
00:02:27.000	364.3	
00:02:27.037	364.1	
00:02:27.074	364.4	
00:02:27.111	364.1	
00:02:27.148	364.2	
00:02:27.185	364.1	
00:02:27.222	364.1	
00:02:27.259	364.0	
00:02:27.296	363.7	
00:02:27.333	363.7	
00:02:27.370	363.6	
00:02:27.407	363.7	
00:02:27.444	363.3	
00:02:27.481	363.1	
00:02:27.518	363.2	
00:02:27.555	363.0	
00:02:27.592	363.0	
00:02:27.629	362.9	
00:02:27.666	362.9	
00:02:27.703	363.0	
00:02:27.740	362.7	
00:02:27.777	362.5	
00:02:27.814	362.4	
00:02:27.851	362.7	
00:02:27.888	362.6	
00:02:27.925	362.2	
00:02:27.962	362.0	
00:02:28.000	361.5	
00:02:28.037	361.6	
00:02:28.074	361.3	
00:02:28.111	361.1	
00:02:28.148	361.4	
00:02:28.185	361.0	
00:02:28.222	361.0	
00:02:28.259	361.0	
00:02:28.296	360.9	
00:02:28.333	360.9	
00:02:28.370	360.8	
00:02:28.407	360.5	
00:02:28.444	360.4	
00:02:28.481	360.2	
00:02:28.518	360.0	
00:02:28.555	359.9	
00:02:28.592	359.9	
00:02:28.629	360.2	
00:02:28.666	360.0	
00:02:28.703	359.5	
00:02:28.740	359.5	
00:02:28.777	359.3	
00:02:28.814	359.2	
00:02:28.851	359.0	
00:02:28.888	359.2	
00:02:28.925	358.9	
00:02:28.962	359.3	
00:02:29.000	359.3	
00:02:29.037	358.9	
00:02:29.074	359.2	
00:02:29.111	359.2	
00:02:29.148	359.0	
00:02:29.185	359.2	
00:02:29.222	359.2	
00:02:29.259	359.0	
00:02:29.296	359.3	
00:02:29.333	359.2	
00:02:29.370	359.0	
00:02:29.407	359.3	
00:02:29.444	359.2	
00:02:29.481	359.0	
00:02:29.518	359.0	
00:02:29.555	359.3	
00:02:29.592	359.2	
00:02:29.629	359.2	
00:02:29.666	358.8	
00:02:29.703	359.2	
00:02:29.740	359.0	
00:02:29.777	359.0	
00:02:29.814	359.2	
00:02:29.851	359.0	
00:02:29.888	359.0	
00:02:29.925	358.8	
00:02:29.962	359.0	
00:02:30.000	359.0	
00:02:30.037	358.8	
00:02:30.074	359.3	
00:02:30.111	358.8	
00:02:30.148	359.3	
00:02:30.185	359.2	
00:02:30.222	359.2	
00:02:30.259	359.0	
00:02:30.296	359.0	
00:02:30.333	358.9	
00:02:30.370	359.0	
00:02:30.407	358.7	
00:02:30.444	358.7	
00:02:30.481	359.0	
00:02:30.518	358.4	
00:02:30.555	358.6	
00:02:30.592	358.4	
00:02:30.629	358.4	
00:02:30.666	358.2	
00:02:30.703	358.1	
00:02:30.740	358.1	
00:02:30.777	358.1	
00:02:30.814	358.1	
00:02:30.851	358.6	
00:02:30.888	358.3	
00:02:30.925	358.4	
00:02:30.962	358.7	
00:02:31.000	358.4	
00:02:31.037	358.7	
00:02:31.074	358.4	
00:02:31.111	358.6	
00:02:31.148	358.4	
00:02:31.185	358.7	
00:02:31.222	358.7	
00:02:31.259	358.4	
00:02:31.296	358.4	
00:02:31.333	358.4	
00:02:31.370	358.6	
00:02:31.407	358.3	
00:02:31.444	358.4	
00:02:31.481	358.1	
00:02:31.518	358.3	
00:02:31.555	358.3	
00:02:31.592	358.6	
00:02:31.629	358.6	
00:02:31.666	357.9	
00:02:31.703	357.8	
00:02:31.740	357.7	
00:02:31.777	357.7	
00:02:31.814	357.7	
00:02:31.851	357.9	
00:02:31.888	357.7	
00:02:31.925	357.8	
00:02:31.962	358.1	
00:02:32.000	358.1	
00:02:32.037	357.9	
00:02:32.074	358.1	
00:02:32.111	357.9	
00:02:32.148	357.9	
00:02:32.185	357.7	
00:02:32.222	357.8	
00:02:32.259	357.8	
00:02:32.296	358.1	
00:02:32.333	357.8	
00:02:32.370	357.6	
00:02:32.407	357.8	
00:02:32.444	357.9	
00:02:32.481	357.9	
00:02:32.518	357.7	
00:02:32.555	358.1	
00:02:32.592	358.1	
00:02:32.629	357.7	
00:02:32.666	358.1	
00:02:32.703	357.9	
00:02:32.740	357.9	
00:02:32.777	357.7	
00:02:32.814	357.2	
00:02:32.851	356.9	
00:02:32.888	357.2	
00:02:32.925	357.2	
00:02:32.962	357.3	
00:02:33.000	357.3	
00:02:33.037	357.3	
00:02:33.074	357.8	
00:02:33.111	357.8	
00:02:33.148	357.9	
00:02:33.185	357.8	
00:02:33.222	358.1	
00:02:33.259	358.3	
00:02:33.296	358.1	
00:02:33.333	358.1	
00:02:33.370	358.1	
00:02:33.407	358.3	
00:02:33.444	358.3	
00:02:33.481	358.4	
00:02:33.518	358.4	
00:02:33.555	358.4	
00:02:33.592	358.4	
00:02:33.629	358.4	
00:02:33.666	358.4	
00:02:33.703	358.4	
00:02:33.740	358.4	
00:02:33.777	358.4	
00:02:33.814	358.4	
00:02:33.851	358.4	
00:02:33.888	358.4	
00:02:33.925	358.4	
00:02:33.962	358.4	
00:02:34.000	358.4	
00:02:34.037	358.4	
00:02:34.074	358.4	
00:02:34.111	358.4	
00:02:34.148	358.4	
00:02:34.185	358.4	
00:02:34.222	358.4	
00:02:34.259	358.4	
00:02:34.296	358.4	
00:02:34.333	358.4	
00:02:34.370	358.4	
00:02:34.407	358.4	
00:02:34.444	358.4	
00:02:34.481	358.4	
00:02:34.518	358.4	
00:02:34.555	358.4	
00:02:34.592	358.9	
00:02:34.629	358.9	
